iter	Passed	Remaining
0	134	134172
1	136	68030
2	138	45990
3	140	35092
4	143	28485
5	145	24091
6	147	20873
7	149	18479
8	150	16595
9	152	15132
10	154	13909
11	156	12885
12	158	12031
13	160	11293
14	162	10648
15	163	10080
16	165	9572
17	167	9130
18	169	8734
19	170	8378
20	172	8053
21	174	7762
22	176	7492
23	178	7248
24	180	7027
25	182	6818
26	183	6625
27	185	6442
28	187	6271
29	189	6113
30	190	5962
31	192	5818
32	194	5687
33	195	5564
34	197	5449
35	199	5336
36	201	5233
37	202	5136
38	204	5044
39	206	4952
40	208	4868
41	209	4785
42	211	4710
43	213	4635
44	214	4561
45	216	4492
46	218	4425
47	219	4361
48	221	4301
49	223	4243
50	224	4186
51	226	4132
52	228	4079
53	230	4029
54	231	3982
55	233	3934
56	235	3887
57	236	3844
58	238	3801
59	239	3759
60	241	3720
61	243	3682
62	245	3646
63	246	3609
64	248	3574
65	250	3539
66	251	3505
67	253	3472
68	255	3441
69	256	3412
70	258	3385
71	260	3358
72	262	3328
73	263	3298
74	265	3270
75	266	3243
76	268	3216
77	269	3190
78	271	3166
79	273	3148
80	275	3127
81	277	3104
82	278	3073
83	279	3050
84	281	3028
85	283	3008
86	284	2989
87	286	2969
88	288	2952
89	290	2933
90	291	2915
91	293	2897
92	295	2879
93	297	2862
94	298	2846
95	300	2829
96	302	2813
97	303	2797
98	305	2782
99	307	2768
100	309	2752
101	311	2738
102	312	2724
103	314	2710
104	316	2697
105	318	2684
106	320	2671
107	321	2658
108	323	2644
109	325	2631
110	326	2617
111	328	2605
112	331	2601
113	333	2594
114	336	2586
115	337	2573
116	339	2560
117	340	2548
118	342	2536
119	344	2526
120	346	2516
121	347	2503
122	349	2492
123	351	2482
124	353	2472
125	355	2464
126	356	2451
127	358	2441
128	360	2432
129	362	2424
130	364	2416
131	366	2407
132	367	2397
133	369	2389
134	371	2381
135	373	2374
136	375	2365
137	377	2359
138	379	2351
139	381	2343
140	383	2335
141	384	2323
142	386	2316
143	388	2308
144	390	2301
145	392	2295
146	394	2289
147	396	2283
148	398	2277
149	401	2272
150	402	2264
151	404	2257
152	406	2250
153	408	2242
154	410	2235
155	412	2229
156	414	2223
157	416	2217
158	417	2210
159	419	2203
160	420	2193
161	422	2185
162	424	2177
163	425	2170
164	427	2164
165	429	2160
166	432	2155
167	433	2147
168	435	2140
169	437	2134
170	439	2128
171	441	2123
172	443	2118
173	446	2118
174	448	2112
175	450	2107
176	452	2106
177	454	2099
178	456	2093
179	458	2090
180	460	2085
181	462	2079
182	464	2072
183	465	2065
184	467	2060
185	469	2055
186	471	2049
187	473	2044
188	475	2038
189	476	2032
190	478	2027
191	480	2021
192	482	2016
193	484	2010
194	485	2005
195	488	2001
196	489	1997
197	491	1991
198	493	1985
199	494	1979
200	497	1975
201	498	1970
202	500	1965
203	502	1961
204	504	1957
205	506	1953
206	508	1948
207	510	1945
208	512	1941
209	514	1935
210	516	1929
211	517	1923
212	518	1917
213	520	1911
214	521	1905
215	523	1899
216	524	1892
217	525	1885
218	526	1879
219	528	1873
220	529	1868
221	531	1862
222	532	1856
223	534	1850
224	535	1845
225	537	1841
226	539	1836
227	541	1831
228	542	1827
229	544	1823
230	546	1818
231	547	1812
232	548	1807
233	550	1801
234	551	1796
235	553	1791
236	554	1785
237	555	1778
238	556	1772
239	558	1767
240	559	1762
241	560	1756
242	561	1749
243	562	1743
244	564	1738
245	565	1732
246	566	1726
247	567	1719
248	568	1713
249	569	1707
250	570	1702
251	571	1696
252	572	1690
253	573	1684
254	574	1678
255	575	1673
256	576	1667
257	577	1661
258	578	1655
259	579	1650
260	580	1643
261	581	1637
262	582	1631
263	583	1625
264	584	1619
265	584	1613
266	585	1608
267	586	1602
268	587	1596
269	588	1591
270	589	1585
271	590	1580
272	591	1574
273	592	1569
274	593	1564
275	594	1559
276	595	1554
277	596	1549
278	597	1544
279	598	1539
280	599	1534
281	600	1529
282	601	1524
283	602	1519
284	603	1514
285	604	1510
286	605	1505
287	607	1500
288	608	1496
289	609	1491
290	610	1487
291	611	1482
292	612	1478
293	613	1474
294	615	1470
295	616	1465
296	617	1462
297	618	1458
298	620	1454
299	621	1450
300	622	1446
301	624	1442
302	625	1439
303	627	1435
304	628	1431
305	629	1428
306	631	1424
307	632	1421
308	634	1417
309	635	1414
310	636	1410
311	638	1407
312	639	1404
313	641	1400
314	642	1398
315	644	1395
316	646	1392
317	647	1389
318	649	1386
319	650	1382
320	652	1379
321	653	1376
322	655	1373
323	656	1370
324	658	1368
325	660	1365
326	661	1362
327	663	1358
328	664	1355
329	666	1352
330	667	1349
331	668	1345
332	669	1341
333	671	1338
